"news_day","headline"
"2021-03-25","PAKISTAN HIRES CREDIT SUISSE, DEUTSCHE BANK, EMIRATES NBD CAPITAL, JPMORGAN, STANDARD CHARTERED AND BOC INTERNATIONAL FOR DOLLAR BOND SALE - DOCUMENT"
"2021-03-25","GREENWOOD - CLOSED $40 MLN OF SERIES A FUNDING FROM TRUIST, BANK OF AMERICA, PNC, JPMORGAN CHASE, WELLS FARGO, MASTERCARD, AND VISA"
"2021-03-25","PPRO ANNOUNCES STRATEGIC INVESTMENT FROM JPMORGAN CHASE & CO., BRINGING TOTAL ROUND TO $270 MILLION"
"2021-03-26","JPMORGAN CHASE & CO'S LONG POSITION IN AIA GROUP <1299.HK> INCREASED TO 9.28% ON MARCH 22 FROM 8.96% - HKEX FILING "
"2021-03-26","MACERICH - COMMITMENTS FROM ITS JOINT LEAD LENDERS, DEUTSCHE BANK, JPMORGAN, AND GOLDMAN SACHS FOR A NEW REVOLVING LINE OF CREDIT AND CREDIT FACILITY"
"2021-03-29","IN PREMARKET TRADE, SHARES OF MORGAN STANLEY NOW DOWN 4.9%, GOLDMAN SACHS DOWN 2.3%, WELLS FARGO DOWN 1.9%, JPMORGAN DOWN 1.6%"
"2021-03-29","AVENG LTD - TOTAL INTEREST IN ORDINARY SHARES OF AVENG HELD BY JPMORGAN CHASE & CO, AMOUNTING TO 30.74% OF TOTAL ISSUED ORDINARY SHARES OF AVENG "
"2021-03-30","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA PACIFIC INSURANCE <2601.HK> INCREASED TO 6.04% ON MARCH 25 FROM 5.86% - HKEX FILING "
"2021-03-31","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA PACIFIC INSURANCE <2601.HK> DECREASED TO 5.92% ON MARCH 26 FROM 6.04% - HKEX FILING "
"2021-03-31","JPMORGAN CHASE & CO'S LONG POSITION IN JIANGXI COPPER <0358.HK> DECREASED TO 4.72% ON MARCH 26 FROM 5.02% - HKEX FILING "
"2021-03-31","JPMORGAN <JPM.N>: UBS RAISES PRICE TARGET TO $149 FROM $134"
"2021-04-01","JPMOR GLOB EM INCTST  - DIRECTORATE CHANGE"
"2021-04-01","JPMORGAN GLOBAL EMERGING MARKETS INCOME TRUST PLC - ANNOUNCE APPOINTMENT OF LUCY MACDONALD AS A NON-EXECUTIVE DIRECTOR OF COMPANY WITH IMMEDIATE EFFECT"
"2021-04-01","JPMORGAN <JPM.N>: DEUTSCHE BANK RAISES TARGET PRICE TO $175 FROM $142"
"2021-04-01","JPMORGAN JAPAN SMALL JPMORGAN JAP SMLL  - DIVIDEND DECLARATION - 4TH QUARTERLY INTERIM"
"2021-04-01","FITCH DOWNGRADES JPMBB 2015-C29"
"2021-04-01","DGAP-NEWS: JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2021-04-06","JPMORGAN REVISES UP TURKEY'S YEAR-END INFLATION FORECAST TO 13.4% FROM 11.2%"
"2021-04-06","JPMORGAN <JPM.N>: PIPER SANDLER RAISES TARGET PRICE TO $170 FROM $155 "
"2021-04-07","JPMORGAN <JPM.N>: BARCLAYS RAISES PRICE TARGET TO $187 FROM $172"
"2021-04-07","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA PACIFIC INSURANCE <2601.HK> DECREASED TO 4.91% ON APRIL 1 FROM 5.68% - HKEX FILING "
"2021-04-07","JPMORGAN'S DIMON SAYS ENVISION A MODEL WHERE SMALL PERCENTAGE OF EMPLOYEES, MAYBE 10%, WILL POSSIBLY BE WORKING FULL TIME FROM HOME FOR SPECIFIC ROLES"
"2021-04-07","JPMORGAN'S DIMON SAYS ENVISION A MODEL THAT WILL FIND MANY EMPLOYEES WORKING IN A LOCATION FULL TIME"
"2021-04-07","JAMIE DIMON, CHAIRMAN AND CHIEF EXECUTIVE OFFICER OF JPMORGAN ISSUES LETTER "
"2021-04-07","JPMORGAN'S DIMON SAYS WE STILL INTEND TO BUILD OUR NEW HEADQUARTERS IN NEW YORK CITY"
"2021-04-07","JPMORGAN TO ISSUE INSTACART’S CARD AND IS BIDDING FOR DOORDASH’S CARD- WSJ"
"2021-04-08","JPMORGAN CHASE COMMERCIAL BANKING LAUNCHES SPECIALIZED GREEN ECONOMY TEAM"
"2021-04-08","JPMORGAN CHASE COMMERCIAL BANKING - NEW TEAM TO SUPPORT COS THAT PRODUCE ENVIRONMENTALLY-FRIENDLY GOODS & SERVICES/FOCUS ON ENVIRONMENTAL CONSERVATION"
"2021-04-08","EXCLUSIVE - BRAZILIAN CARD NETWORK ELO CHOSES GOLDMAN SACHS, JPMORGAN AND MORGAN STANLEY FOR IPO - SOURCES"
"2021-04-09","JPMORGAN SAYS MOVES TO MARKET-WEIGHT FROM OVER-WEIGHT ON RUSSIAN LOCAL BONDS, RUSSIAN CURRENCY"
"2021-04-12","JPMORGAN CHASE & CO'S LONG POSITION IN CENTRAL CHINA NEW LIFE <9983.HK> REDUCED TO 4.44% FROM 7.61% ON APRIL 7 - HKEX FILING"
"2021-04-12","JPMORGAN CHASE & CO SOLD 57.1 MLN SHARES IN ENN ENERGY <2688.HK> AT AVG HK$127.19 PER SHARE ON APRIL 7 - HKEX FILING"
"2021-04-12","JPMORGAN CHASE & CO'S LONG POSITION IN ENN ENERGY <2688.HK> DOWN TO 4.37% FROM 9.44% - HKEX FILING"
"2021-04-12","JPMORGAN <JPM.N>: BOFA GLOBAL RESEARCH RAISES PRICE OBJECTIVE TO $182 FROM $181"
"2021-04-13","JPMORGAN MOVES EMERGING MARKET FX TO 'UNDERWEIGHT'"
"2021-04-14","JPMORGAN <JPM.N>: CITIGROUP RAISES PRICE TARGET TO $175 FROM $150 "
"2021-04-14","JPMORGAN - 1Q21 RESULTS INCLUDED $550 MILLION CONTRIBUTION TO THE JPMORGAN CHASE FOUNDATION ($0.09 DECREASE IN EPS)"
"2021-04-14","JPMORGAN'S DIMON SAYS IF ALL OF THE GOVT PROGRAMS ARE SPENT WISELY & EFFICIENTLY, FOCUSING ON ACTUAL OUTCOMES, THE BENEFITS WILL BE MORE WIDELY SHARED"
"2021-04-14","JPMORGAN'S DIMON SAYS IF ALL OF THE GOVT PROGRAMS ARE SPENT WISELY & EFFICIENTLY, ECONOMIC GROWTH WILL BE MORE SUSTAINABLE"
"2021-04-14","JPMORGAN'S DIMON SAYS IF ALL OF THE GOVT PROGRAMS ARE SPENT WISELY & EFFICIENTLY, FUTURE PROBLEMS, LIKE INFLATION AND TOO MUCH DEBT, WILL BE REDUCED"
"2021-04-14","JPMORGAN CHASE & CO <JPM.N> Q1 SHR VIEW $3.10, REV VIEW $30.52 BLN -- REFINITIV IBES DATA"
"2021-04-14","JPMORGAN - QTRLY FIXED INCOME MARKETS REV HAD LOWER REV IN RATES AND CURRENCIES & EMERGING MARKETS AGAINST A FAVORABLE PERFORMANCE IN THE PRIOR YEAR"
"2021-04-14","JPMORGAN - QTRLY FIXED INCOME MARKETS REVENUE RISE PREDOMINANTLY DRIVEN BY STRONG PERFORMANCE IN SECURITIZED PRODUCTS AND CREDIT"
"2021-04-14","JPMORGAN - QTRLY SHR $4.50 "
"2021-04-14","JPMORGAN- QTRLY REPORTED REVENUE OF $32.3 BILLION; MANAGED REVENUE OF $33.1 BILLION"
"2021-04-14","JPMORGAN - QTRLY INVESTMENT BANKING REV DRIVEN BY HIGHER INVESTMENT BANKING FEES, UP 57%, REFLECTING HIGHER FEES ACROSS PRODUCTS"
"2021-04-14","JPMORGAN - QTRLY INVESTMENT BANKING REV ALSO REFLECTS ABSENCE OF MARKDOWNS ON HELD-FOR-SALE POSITIONS IN THE BRIDGE BOOK RECORDED IN THE PRIOR YEAR "
"2021-04-14","JPMORGAN - QTRLY TANGIBLE BOOK VALUE PER SHARE OF $66.56, UP 10%"
"2021-04-14","JPMORGAN - 1Q21 REPORTED EXPENSE OF $18.7 BILLION"
"2021-04-14","JPMORGAN - QTRLY INVESTMENT BANKING REVENUE WAS $2.9 BILLION, UP $2.0 BILLION"
"2021-04-14","JPMORGAN - QTRLY CCB AVERAGE LOANS DOWN 7%"
"2021-04-14","JPMORGAN <JPM.N> - QTRLY NET INTEREST INCOME WAS $13.0 BILLION, DOWN 11%"
"2021-04-14","JPMORGAN - QTRLY ROTCE 29% VS 5%"
"2021-04-14","JPMORGAN - QTRLY CCB AVERAGE DEPOSITS UP 32%"
"2021-04-14","JPMORGAN- QTRLY AVERAGE LOANS UP 1%; AVERAGE DEPOSITS UP 36%"
"2021-04-14","JPMORGAN'S DIMON SAYS  BELIEVE OUR CREDIT RESERVES OF $26 BILLION ARE APPROPRIATE AND PRUDENT, ALL THINGS CONSIDERED"
"2021-04-14","JPMORGAN - CREDIT COSTS NET BENEFIT OF $4.2 BILLION INCLUDED $5.2 BILLION OF NET RESERVE RELEASES AND $1.1 BILLION OF NET CHARGE-OFFS IN QTR"
"2021-04-14","JPMORGAN -  QTRLY  RESULTS INCLUDE A BENEFIT FROM CREDIT RESERVE RELEASES OF $5.2 BILLION THAT WE DO NOT CONSIDER CORE OR RECURRING PROFITS"
"2021-04-14","JPMORGAN'S DIMON SAYS  ALSO SEEING GOOD MOMENTUM IN T&E WITH SPEND UP MORE THAN 50% IN MARCH VERSUS FEBRUARY"
"2021-04-14","JPMORGAN - QTRLY FIXED INCOME MARKETS REVENUE WAS $5.8 BILLION, UP 15%"
"2021-04-14","JPMORGAN'S DIMON SAYS BELIEVE THAT THE ECONOMY HAS THE POTENTIAL TO HAVE EXTREMELY ROBUST, MULTI-YEAR GROWTH"
"2021-04-14","JPMORGAN'S DIMON SAYS  LOAN DEMAND REMAINED CHALLENGED AS CARD OUTSTANDINGS REMAIN LOWER DESPITE SPEND RECOVERING TO PRE-COVID LEVELS"
"2021-04-14","JPMORGAN - QTRLY EQUITY MARKETS REVENUE WAS $3.3 BILLION, UP 47%"
"2021-04-14","JPMORGAN <JPM.N> - QTRLY PROVISION FOR CREDIT LOSSES WAS A NET BENEFIT OF $4.2 BILLION, COMPARED TO AN EXPENSE OF $8.3 BILLION IN THE PRIOR YEAR "
"2021-04-14","JPMORGAN - EXCLUDING SIGNIFICANT ITEMS, 1Q21 NET INCOME OF $10.6 BILLION, OR $3.31 PER SHARE AND ROTCE OF 21%"
"2021-04-14","JPMORGAN'S DIMON SAYS IN QTR, EXTENDED CREDIT & RAISED CAPITAL OF $804 BILLION, FUNDED ABOUT $10 BILLION UNDER SBA’S PAYCHECK PROTECTION PROGRAM"
"2021-04-14","JPMORGAN'S DIMON SAYS  IN CONSUMER & COMMUNITY BANKING, CONSUMER SPENDING IN OUR BUSINESSES HAS RETURNED TO PRE-PANDEMIC LEVELS"
"2021-04-14","JPMORGAN SHARES DOWN ABOUT 1% PREMARKET AFTER RESULTS"
"2021-04-14","JPMORGAN CHASE REPORTS FIRST-QUARTER 2021 FINANCIAL RESULTS"
"2021-04-14","JPMORGAN - EXPECT FY2021 NET INTEREST INCOME TO BE ABOUT $55BLN, MARKET DEPENDENT"
"2021-04-14","JPMORGAN - EXPECT FY2021 CARD NCO RATE OF 2.5% PLUS/MINUS - PRESENTATION"
"2021-04-14","JPMORGAN - EXPECT FY2021 ADJUSTED EXPENSE OF ABOUT $70 BLN"
"2021-04-14","JPMORGAN EXPECTS SUPPLEMENTAL LEVERAGE RATIO TO BE 5.5% WITHOUT FED RELIEF"
"2021-04-14","JPMORGAN CHASE & CO CHIEF FINANCIAL OFFICER JENNIFER PIEPSZAK SAYS BANK EXPECTS SUPPLEMENTAL LEVERAGE RATIO 'ISSUE TO PERSIST FOR SOME TIME'"
"2021-04-14","JPMORGAN CFO SAYS BANK EXPECTS LOAN DEMAND TO REBOUND IN SECOND HALF OF 2021"
"2021-04-14","JPMORGAN CHASE & CO <JPM.N> CFO SAYS CORPORATE & INVESTMENT BANK'S CLIENT PIPELINE IS THE ""HIGHEST THAT IT'S EVER BEEN"""
"2021-04-14","JPMORGAN CFO SAYS ON EARNINGS CONFERENCE CALL COMMERCIAL BANKING LOAN GROWTH WILL BE MUTED ""FOR SOME TIME"""
"2021-04-14","JPMORGAN CHASE CFO SAYS ON EARNINGS CONFERENCE CALL STAYING IN THE 4% GSIB SURCHARGE BUCKET COULD ""BECOME CHALLENGING FOR US"""
"2021-04-14","JPMORGAN CHASE CFO SAYS BANK EXPECTS CONTINUED DEPOSIT GROWTH"
"2021-04-14","JPMORGAN SHARES DOWN 0.9% AFTER RESULTS "
"2021-04-14","AVENG LTD - TOTAL INTEREST IN ORDINARY SHARES OF AVENG HELD BY JPMORGAN CHASE & CO DOWN FROM 30.74% TO 22.52% "
"2021-04-15","JPMORGAN <JPM.N>: RBC RAISES TARGET PRICE TO $160 FROM $150"
"2021-04-15","JPMORGAN <JPM.N>: KBW RAISES PRICE TARGET TO $165 FROM $164"
"2021-04-15","JPMORGAN <JPM.N>: PIPER SANDLER RAISES TARGET PRICE TO $182 FROM $170"
"2021-04-15","JPMORGAN <JPM.N>: INDEPENDENT RESEARCH RAISES TARGET PRICE TO $160.00 FROM $145.00; RATING HOLD"
"2021-04-15","JPMORGAN CHASE TARGETS MORE THAN $2.5 TRILLION OVER 10 YEARS TO ADVANCE CLIMATE ACTION AND SUSTAINABLE DEVELOPMENT "
"2021-04-15","JPMORGAN CHASE TARGETS MORE THAN $2.5 TRILLION OVER 10 YEARS TO ADVANCE CLIMATE ACTION AND SUSTAINABLE DEVELOPMENT"
"2021-04-15","JPMORGAN <JPM.N>: BMO CUTS PRICE TARGET TO $147 FROM $148"
"2021-04-15","JPMORGAN CHASE & CO - CREDIT CARD DELINQUENCY RATE 0.89%  AT MARCH END VS 0.97%  AT FEBRUARY END"
"2021-04-15","JPMORGAN CHASE & CO - CREDIT CARD CHARGE-OFF RATE 2.03% IN MARCH VS 2.11% IN FEBRUARY  - SEC FILING"
"2021-04-15","JPMORGAN <JPM.N>: D.A. DAVIDSON RAISES TARGET PRICE BY $3 TO $182"
"2021-04-15","U.S. HOUSE BANKING COMMITTEE TO HOLD HEARINGS WITH CEOS FROM NATION'S LARGEST BANKS, INCLUDING JPMORGAN, BANK OF AMERICA, CITIGROUP, WALLS FARGO, GOLDMAN SACHS AND MORGAN STANLEY, WEEK OF MAY 24 -COMMITTEE STATEMENT"
"2021-04-15","JPMORGAN CHASE DECLARES PREFERRED STOCK DIVIDENDS"
"2021-04-15","JPMORGAN SAYS NO IMMEDIATE IMPACT ON EXISTING EMBI, GBI-EM INDEXES AS A RESULT OF U.S. SANCTIONS ON RUSSIAN GOVT DEBT"
"2021-04-15","JPMORGAN - SANCTIONS THAT IMPACT INDEX REPLICABILITY WILL RESULT IN OBSERVATION PERIOD FOLLOWED BY POTENTIAL EXCLUSION OF SANCTIONED BONDS FROM BENCHMARK"
"2021-04-15","JPMORGAN SAYS ONGOING ELIGIBILITY OF INDIVIDUAL RUSSIA DEBT SECURITIES WILL BE SUBJECT TO LIQUIDITY, ACCESSIBILITY"
"2021-04-16","JPMORGAN <JPM.N>: CREDIT SUISSE RAISES PRICE TARGET TO $170 FROM $165"
"2021-04-16","JPMORGAN <JPM.N>: BERENBERG RAISES PRICE TARGET TO $110 FROM $95"
"2021-04-19","OATLY GROUP AB SAYS MORGAN STANLEY, JPMORGAN ARE AMONG UNDERWRITERS TO IPO"
"2021-04-20","JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> DECREASED TO 11.95% ON APRIL 15 FROM 12.53% - HKEX FILING "
"2021-04-20","FORESTAR GROUP - EFFECTIVE APRIL 16, CO, JPMORGAN CHASE BANK, LENDERS, ENTERED INTO AMENDMENT NO. 2 TO CREDIT AGREEMENT DATED AS OF AUGUST 16, 2018 "
"2021-04-21","SUSTAINABILITY RATINGS AGENCY STANDARD ETHICS DOWNGRADES JPMORGAN CHASE CORPORATE SUSTAINABILITY RATING OVER SOCCER SUPER LEAGUE FINANCING"
"2021-04-21","SAUDI TADAWUL GROUP SHORTLISTS CITIGROUP, MORGAN STANLEY AND JPMORGAN FOR POTENTIAL ROLES IN IPO -SOURCES"
"2021-04-22","BANK OF AMERICA, CITI AND JPMORGAN APPOINTED FOR OXFORD NANOPORE LISTING - SOURCES"
"2021-04-22","JPMORGAN - EISAR WILL JOIN J.P. MORGAN IN JUNE FROM LYFT WHERE HE WAS EXECUTIVE VICE PRESIDENT OF ENGINEERING AND HEAD OF THEIR RIDESHARE BUSINESS"
"2021-04-22","JPMORGAN - ANNOUNCES EISAR LIPKOVITZ AS THE NEW CHIEF INFORMATION OFFICER OF THE CORPORATE & INVESTMENT BANK"
"2021-04-23","JPMORGAN SAYS WILL LEARN FROM EUROPEAN SUPERLEAGUE FAILURE"
"2021-04-23","JPMORGAN SAYS MISJUDGED HOW THE EUROPEAN SUPERLEAGUE DEAL WOULD BE VIEWED BY THE WIDER FOOTBALL COMMUNITY AND HOW IT MIGHT IMPACT THEM IN THE FUTURE"
"2021-04-23","JPMORGAN CUTS EMERGING MARKET 'HARD-CURRENCY' DEBT TO MARKET WEIGHT FROM OVERWEIGHT BY REDUCING HIGH YIELD RISK"
"2021-04-26","JPMORGAN - LAUNCHING A COMMUNITY-BASED HIRING MODEL IN COLUMBUS"
"2021-04-27","JPMORGAN TO BRING ALL U.S. STAFF BACK ON ROTATION BASIS IN JULY - BLOOMBERG REPORTER TWEET"
"2021-04-27","JPMORGAN TO OPEN U.S. OFFICES TO ALL EMPLOYEES ON MONDAY, MAY 17 SUBJECT TO CO'S CURRENT 50% OCCUPANCY CAP - COMPANY MEMO"
"2021-04-27","JPMORGAN EXPECTS BY EARLY JULY, ALL U.S.-BASED EMPLOYEES TO BE IN OFFICE ON ROTATIONAL SCHEDULE, SUBJECT TO 50% OCCUPANCY CAP- COMPANY MEMO"
"2021-04-29","JPMORGAN UPS SOUTH AFRICAN RAND TO OVERWEIGHT FROM MARKET WEIGHT IN GBI EM MODEL PORTFOLIO"
"2021-04-30","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA VANKE'S <2202.HK> DECREASED TO 6.6% ON APRIL 27 FROM 7.15% - HKEX FILING "
"2021-04-30","JPMORGAN CHASE ANNOUNCEMENT CONCERNING PREFERRED STOCK"
"2021-05-01","WARREN BUFFETT, ASKED ABOUT FAILURE OF HEALTHCARE JOINT VENTURE WITH AMAZON.COM AND JPMORGAN CHASE, SAYS HE LEARNED A LOT AOBUT DIFFICULTY OF TURNING AROUND INDUSTRY THAT MAKES UP 17% OF GDP -- BERKSHIRE HATHAWAY ANNUAL MEETING"
"2021-05-03","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA VANKE <2202.HK> DECREASED TO 5.83% ON APRIL 28 FROM 6.60% - HKEX FILING "
"2021-05-04","JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> INCREASED TO 12.05% ON APRIL 29 FROM 11.77% - HKEX FILING "
"2021-05-05","PROXY ADVISER ISS RECOMMENDS INVESTORS VOTE 'FOR' PAY OF JPMORGAN CHASE & CO CEO JAMIE DIMON"
"2021-05-05","ISS BACKS ALL JPMORGAN DIRECTORS UP FOR ELECTION MAY 18 DESPITE OPPOSITION FROM CLIMATE ACTIVISTS"
"2021-05-06","JPMORGAN CHASE & CO'S LONG POSITION IN ANGANG STEEL <0347.HK> INCREASED TO 5.49% ON MAY 3 FROM 2.38% - HKEX FILING "
"2021-05-06","JPMORGAN CHASE & CO'S LONG POSITION IN AIA GROUP <1299.HK> INCREASED TO 9.05% ON MAY 3 FROM 8.96% - HKEX FILING "
"2021-05-06","JPMORGAN GLOBAL  - DIVIDEND DECLARATION - FOURTH INTERIM DIVIDEND"
"2021-05-06","JPMORGAN GLOBAL  - DIVIDEND DECLARATION - FOURTH INTERIM"
"2021-05-06","DGAP-NEWS: JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2021-05-10","JPMORGAN CHASE & CO'S LONG POSITION IN ANGANG STEEL <0347.HK> FALLS TO 2.89% ON MAY 4 FROM 5.49% - HKEX FILING "
"2021-05-11","JPMORGAN WILL CAP STAFF NUMBERS AT AROUND 50% OF HEADCOUNT ACROSS ITS OFFICES IN LONDON AND BOURNEMOUTH - FINANCIAL NEWS "
"2021-05-11","JPMORGAN WILL RAMP UP EMPLOYEE NUMBERS WITHIN ITS ENGLAND OFFICES FROM 21 JUNE - FINANCIAL NEWS "
"2021-05-12","JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> DECREASED TO 10.7% ON MAY 7 FROM 11.08% - HKEX FILING "
"2021-05-13","JPMORGAN, OTHERS PLAN TO ISSUE CREDIT CARDS TO PEOPLE WITH NO CREDIT SCORES - WSJ"
"2021-05-13","JPMORGAN, WELLS FARGO, U.S. BANCORP, OTHERS TO FACTOR IN INFO FROM DEPOSIT ACCOUNTS AT COMPETITORS TO INCREASE CHANCES OF CREDIT CARD APPROVAL - WSJ"
"2021-05-13","JPMORGAN - AIMS TO TRANSITION ITS ENTIRE OWNED FLEET OF VEHICLES TO ELECTRIC BY 2025"
"2021-05-13","JPMORGAN - AIMS TO REDUCE GLOBAL WATER CONSUMPTION BY 20% BY 2030, BASED ON A 2017 BASELINE"
"2021-05-13","JPMORGAN - AIMS TO SATISFY AT LEAST 70% OF RENEWABLE ENERGY GOAL WITH ON-SITE RENEWABLE ENERGY, OFF-SITE LONG-TERM RENEWABLE ENERGY CONTRACTS BY 2025"
"2021-05-13","JPMORGAN -  AIMS TO REDUCE GREENHOUSE GAS EMISSIONS FROM OPERATION OF BUILDINGS, BRANCHES, DATA CENTERS BY 40% BY 2030"
"2021-05-13","JPMORGAN - ACHIEVED CARBON NEUTRALITY ACROSS ITS OPERATIONS IN 2020"
"2021-05-13","JPMORGAN CHASE RELEASES CARBON REDUCTION TARGETS FOR PARIS-ALIGNED FINANCING COMMITMENT"
"2021-05-13","JPMORGAN SHARES HIT SESSION HIGH IN LATE AFTERNOON AS VOLUME PICKS UP, LAST UP 3.1%, S&P 500 BANK INDEX UP 2.8%"
"2021-05-14","CHIEF FINANCIAL OFFICER FOR GOLDMAN’S CONSUMER BUSINESS, WHICH INCLUDES ITS MARCUS BRAND AND APPLE CARD, IS JOINING JPMORGAN CHASE - CNBC"
"2021-05-17","JPMORGAN CHINA G&I  - DIRECTORATE CHANGE"
"2021-05-17","JPMORGAN CHASE & CO - CREDIT CARD CHARGE-OFF RATE 1.97% IN APRIL VS 2.03% IN MARCH - SEC FILING"
"2021-05-17","JPMORGAN CHASE & CO - CREDIT CARD DELINQUENCY RATE 0.78%  AT APRIL END VS 0.89%  AT MARCH END"
"2021-05-17","JPMORGAN CHASE DECLARES COMMON STOCK DIVIDEND"
"2021-05-17","JPMORGAN - DECLARED A QUARTERLY DIVIDEND OF 90 CENTS PER SHARE ON THE OUTSTANDING SHARES OF THE COMMON STOCK OF JPMORGAN CHASE"
"2021-05-18","JEREMY BARNUM, JPMORGAN'S HEAD OF GLOBAL RESEARCH, WILL BECOME FINANCE CHIEF - WSJ"
"2021-05-18","JPMORGAN CHASE PUTS CEO CONTENDERS IN CHARGE OF CONSUMER OPERATION - WSJ"
"2021-05-18","JPMORGAN'S CONSUMER-LENDING CHIEF MARIANNE LAKE AND CFO JENNIFER PIEPSZAK TAKING REINS OF CONSUMER AND COMMUNITY BANK FROM GORDON SMITH - WSJ"
"2021-05-18","JPMORGAN - GORDON SMITH RECENTLY INFORMED CHAIRMAN AND CEO JAMIE DIMON OF HIS DECISION TO RETIRE AT END OF THIS YEAR"
"2021-05-18","JPMORGAN CHASE SENIOR LEADERSHIP CHANGES"
"2021-05-18","JPMORGAN - JEREMY BARNUM, HEAD OF GLOBAL RESEARCH FOR CORPORATE & INVESTMENT BANK, WILL SUCCEED PIEPSZAK AS CHIEF FINANCIAL OFFICER"
"2021-05-18","JPMORGAN - MARIANNE LAKE, CEO OF CONSUMER LENDING, AND JENNIFER PIEPSZAK, CHIEF FINANCIAL OFFICER OF FIRM, TO BECOME CO-HEADS OF CCB EFFECTIVE IMMEDIATELY"
"2021-05-18","JPMORGAN - JEREMY BARNUM APPOINTMENT AS CFO EFFECTIVE IMMEDIATELY"
"2021-05-18","JPMORGAN - IN THE NEW YEAR, SMITH WILL CONTINUE AS A SENIOR ADVISOR TO JAMIE DIMON AND OTHER EXECUTIVES"
"2021-05-18","JPMORGAN - SMITH WILL CONTINUE TO CARRY ON HIS CURRENT RESPONSIBILITIES UNTIL DECEMBER"
"2021-05-18","JPMORGAN CHASE & CO <JPM.N> BEGINS ITS ANNUAL SHAREHOLDER MEETING VIRTUALLY"
"2021-05-18","JPMORGAN SHAREHOLDERS VOTE TO APPROVE EXECUTIVE COMPENSATION PACKAGES, ELECT ALL BOARD MEMBERS"
"2021-05-18","NEARLY HALF OF JPMORGAN SHARES VOTED TO REQUIRE THE BANK'S BOARD CHAIRMAN BE AN INDEPENDENT MEMBER"
"2021-05-18","NEARLY HALF OF JPMORGAN SHARES VOTED FOR REDUCING THE OWNERSHIP THRESHOLD REQUIRED TO INITIATE WRITTEN CONSENT"
"2021-05-18","JPMORGAN CHASE & CO TELLS VACCINATED STAFF THEY DO NOT HAVE TO WEAR MASKS AT U.S. OFFICES -MEMO"
"2021-05-18","JPMORGAN CHASE EMPLOYEES ARE ASKED TO ENTER VACCINE STATUS INTO INTERNAL SYSTEM -MEMO"
"2021-05-18","STAFF WHO HAVE NOT BEEN FULLY VACCINATED ARE STILL REQUIRED TO WEAR MASKS AT JPMORGAN OFFICES, BRANCHES -MEMO"
"2021-05-19","JPMORGAN SAYS NOW SEES ZAMBIA GETTING A POST-ELECTION IMF PROGRAMME, AS OPPOSED TO A PRE-ELECTION ""STOP-GAP"" RAPID CREDIT FACILITY"
"2021-05-20","JPMORGAN SAYS NEW BUSINESS UNIT WILL INVEST UP TO $250 MLN IN PROMISING HEALTHCARE SOLUTIONS AND OVERALL SYSTEM IMPROVEMENTS"
"2021-05-20","JPMORGAN SAYS NEW GROUP WILL BE LED BY DAN MENDELSON, CEO OF MORGAN HEALTH"
"2021-05-20","JPMORGAN CHASE LAUNCHES MORGAN HEALTH"
"2021-05-20","JPMORGAN SAYS MORGAN HEALTH WILL FOCUS INITIALLY ON JPMORGAN CHASE EMPLOYEES AND FAMILIES"
"2021-05-20","JPMORGAN CHASE TO PRESENT AT THE MORGAN STANLEY US FINANCIALS CONFERENCE"
"2021-05-21","JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> DECREASED TO 10.47% ON MAY 18 FROM 11.49% - HKEX FILING "
"2021-05-21","GREECE'S ALPHA BANK <ACBr.AT> SAYS  HIRED JPMORGAN, GOLDMAN SACHS AS ADVISERS ON PLAN TO BOOST CAPITAL BY UP TO 800 MLN EUROS"
"2021-05-21","JPMORGAN - SHAREHOLDERS DID NOT APPROVE PROPOSAL ON INDEPENDENT BOARD CHAIRMAN AT ANNUAL MEETING "
"2021-05-21","JPMORGAN - SHAREHOLDERS DID NOT APPROVE PROPOSAL ON INDEPENDENT BOARD CHAIRMAN"
"2021-05-21","JPMORGAN - HELD ITS ANNUAL MEETING OF SHAREHOLDERS ON TUESDAY, MAY 18, 2021"
"2021-05-21","JPMORGAN - SHAREHOLDERS ELECTED 10 DIRECTOR NOMINEES NAMED IN PROXY STATEMENT"
"2021-05-21","JPMORGAN - SHAREHOLDERS APPROVED ADVISORY RESOLUTION TO APPROVE EXECUTIVE COMPENSATION"
"2021-05-24","STATE-OWNED PAKISTAN WATER AND POWER DEVELOPMENT AUTHORITY HIRES JPMORGAN, DEUTSCHE BANK, STANDARD CHARTERED, HABIB BANK FOR PLANNED GREEN BONDS - DOCUMENT"
"2021-05-25","JPMORGAN GLOBAL CORE JPM GLBL CORE - JARU JPM GLBL CORE - JARE  - INVESTMENT UPDATE"
